Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
Dr Woof Apparel | 2026 February 20,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recdcw1a3E21HYkYW&type=launchDesign&batchID=recUMt838kRjeGcXK,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recdcw1a3E21HYkYW&type=clientApprovedMockups&batchID=recUMt838kRjeGcXK,Dr Woof Apparel,Dr Woof Apparel,recdcw1a3E21HYkYW,2026-02-20,"Mobile Navigation Category Tabs (Socks vs. Scrubs),Collection Page Visual Navigation Bubbles,""High-Visibility """"Always-On"""" Search Header""","rec5WlCvH0en45fk4, recW9acWISvPbt1V2, recNJz3YBqF36hAQY",Uneditable,"Pending,Pending,Pending",Pending,"Mobile Navigation Category Tabs (Socks vs. Scrubs), Collection Page Visual Navigation Bubbles, High-Visibility ""Always-On"" Search Header",$0.00,0,,,2/10/2026 12:00am,2/4/2026,2/6/2026,2/6/2026,2/13/2026 12:00am,2/13/2026 12:00am,2/18/2026 12:00am,2/18/2026 12:00am,2/19/2026,2/27/2026,3/3/2026,3/6/2026,3/10/2026,,,,,,,,,,,2/22/2026 12:27am,recUMt838kRjeGcXK
Duvin Design | 2024 September 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recsCjYIu9cUlLmJS&type=launchDesign&batchID=recBi2hVJIgfKEHvF,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recsCjYIu9cUlLmJS&type=clientApprovedMockups&batchID=recBi2hVJIgfKEHvF,Duvin Design,Duvin Design,recsCjYIu9cUlLmJS,2024-09-05,"Hide mobile app popup entirely > Move to breadcrumb menu,""Remove dynamic checkout buttons, replace with Free Shipping/Exchange UVP icons"",Free returns as product in cart $0 (like the example from LiveSozy)","recsvh4Xtv8hR79BL, recLAzeVoBKYhpHdy, recXVAhiweI8MZGdu",Uneditable,"Inconclusive,Unsuccessful,Unsuccessful",Unsuccessful,"Hide mobile app popup entirely > Move to breadcrumb menu, Remove dynamic checkout buttons, replace with Free Shipping/Exchange UVP icons, Free returns as product in cart $0 (like the example from LiveSozy)",$0.00,0,0.0,,8/26/2024 12:00am,8/20/2024,8/22/2024,8/22/2024,8/29/2024 12:00am,8/29/2024 12:00am,9/3/2024 12:00am,9/3/2024 12:00am,9/4/2024,9/12/2024,9/16/2024,9/19/2024,9/23/2024,,,,,,,,,,,12/15/2025 11:23pm,recBi2hVJIgfKEHvF
Duvin Design | 2024 October 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recsCjYIu9cUlLmJS&type=launchDesign&batchID=recVFMicVhX0mYYaw,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recsCjYIu9cUlLmJS&type=clientApprovedMockups&batchID=recVFMicVhX0mYYaw,Duvin Design,Duvin Design,recsCjYIu9cUlLmJS,2024-10-08,"Shipping threshold rise to $100,Announcement Collection Bar - Link to Best Sellers instead,Frequently Purchased Together within PDPs","recvDPoEQLfhQ1LmS, recJDY4AYVXPCPjEf, recxstVRnFD6NHjwv",Uneditable,"Inconclusive,Successful,Successful",Successful,"Shipping threshold rise to $100, Announcement Collection Bar - Link to Best Sellers instead, Frequently Purchased Together within PDPs",$25310.33,0,25310.3,,9/26/2024 12:00am,9/20/2024,9/24/2024,9/24/2024,10/1/2024 12:00am,10/1/2024 12:00am,10/4/2024 12:00am,10/4/2024 12:00am,10/7/2024,10/15/2024,10/17/2024,10/22/2024,10/24/2024,,,,,,,,,,,12/15/2025 11:23pm,recVFMicVhX0mYYaw
Duvin Design | 2024 November 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recsCjYIu9cUlLmJS&type=launchDesign&batchID=rec4ckBEYxP2emMAb,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recsCjYIu9cUlLmJS&type=clientApprovedMockups&batchID=rec4ckBEYxP2emMAb,Duvin Design,Duvin Design,recsCjYIu9cUlLmJS,2024-11-01,"2 CTAs for HP Banner,Dynamic Threshold Bar,ALO inspired collection bar for mobile","recAIvXrugzELXPAq, rectVGri7IoO06uA3, recvefhn1yXdEyJGK",Uneditable,"Unsuccessful,Successful,Successful",Successful,"2 CTAs for HP Banner, Dynamic Threshold Bar, ALO inspired collection bar for mobile",$31530.83,0,31530.8,,10/22/2024 12:00am,10/16/2024,10/18/2024,10/18/2024,10/25/2024 12:00am,10/25/2024 12:00am,10/30/2024 12:00am,10/30/2024 12:00am,10/31/2024,11/8/2024,11/12/2024,11/15/2024,11/19/2024,,,,,,,,,,,12/15/2025 11:47pm,rec4ckBEYxP2emMAb
Duvin Design | 2025 January 24,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recsCjYIu9cUlLmJS&type=launchDesign&batchID=recFpDgD6NQauVyat,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recsCjYIu9cUlLmJS&type=clientApprovedMockups&batchID=recFpDgD6NQauVyat,Duvin Design,Duvin Design,recsCjYIu9cUlLmJS,2025-01-24,"Integrate 'shop the look' carousel into PDP above-the-fold for cross-selling,Amazon Style'd Collections on HP,Prominant Search Bar","recRP2sGxsskeXNWA, rec1m8LLbB7mrFv5k, recLQ6r49NhxkqrrT",Uneditable,"Inconclusive,Successful,Unsuccessful",Unsuccessful,"Integrate 'shop the look' carousel into PDP above-the-fold for cross-selling, Amazon Style'd Collections on HP, Prominant Search Bar",$4098.00,0,60939.2,,1/14/2025 12:00am,1/8/2025,1/10/2025,1/10/2025,1/17/2025 12:00am,1/17/2025 12:00am,1/22/2025 12:00am,1/22/2025 12:00am,1/23/2025,1/31/2025,2/4/2025,2/7/2025,2/11/2025,,,,,,,,,,,12/15/2025 11:23pm,recFpDgD6NQauVyat
Fake Brand | 2026 February 12,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recIB3UBx9nc2rYGu&type=launchDesign&batchID=recKcZipKIQxCEnh1,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recIB3UBx9nc2rYGu&type=clientApprovedMockups&batchID=recKcZipKIQxCEnh1,Fake Brand,Fake Brand,recIB3UBx9nc2rYGu,2026-02-12,"Change hero CTA button text,Replace sticky “Add to Cart” ,Replace sticky “Add to Cart”  2,Change hero CTA button text copy","recm3ScQouPZu0S9Q, recPRK0OFWxZumOAf, recSpQbo5pQYsSNBk, recOB2N9AkxecKMte",Uneditable,"Live - Collecting Data,Live - Collecting Data,Live - Collecting Data,Live - Collecting Data",Live - Collecting Data,"Change hero CTA button text, Replace sticky “Add to Cart” , Replace sticky “Add to Cart”  2, Change hero CTA button text copy",$3069062.00,0,,,2/2/2026 12:00am,1/27/2026,1/29/2026,1/29/2026,2/5/2026 12:00am,2/5/2026 12:00am,2/10/2026 12:00am,2/10/2026 12:00am,2/11/2026,2/19/2026,2/23/2026,2/26/2026,3/2/2026,1769759747.020349,1769759775.870819,1769759878.246339,1769759900.235059,checked,1769760272.878199,1769760273.103049,1769760348.670829,1769760653.411539,,2/13/2026 12:19am,recKcZipKIQxCEnh1
Gatsby | 2024 April 15,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recBsNvZQEHE952TE&type=launchDesign&batchID=rec7QmK6QZqGZDjUD,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recBsNvZQEHE952TE&type=clientApprovedMockups&batchID=rec7QmK6QZqGZDjUD,Gatsby,Gatsby,recBsNvZQEHE952TE,2024-04-15,"Listicle Headline Variations,Listicle Section Changes","recRQBxNcyG9bUYcY, rec5INA5NFf6vUfHA",Uneditable,"Unsuccessful,Successful",Successful,"Listicle Headline Variations, Listicle Section Changes",$20131.00,0,20131.0,,4/3/2024 12:00am,3/28/2024,4/1/2024,4/1/2024,4/8/2024 12:00am,4/8/2024 12:00am,4/11/2024 12:00am,4/11/2024 12:00am,4/12/2024,4/22/2024,4/24/2024,4/29/2024,5/1/2024,,,,,,,,,,,12/15/2025 11:23pm,rec7QmK6QZqGZDjUD
Gatsby | 2024 July 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recBsNvZQEHE952TE&type=launchDesign&batchID=recuZgHDcEWhta5r5,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recBsNvZQEHE952TE&type=clientApprovedMockups&batchID=recuZgHDcEWhta5r5,Gatsby,Gatsby,recBsNvZQEHE952TE,2024-07-08,"Price Test Lisse,Price Test Oxford","reccFOHBVI2n17xEn, rec1V1zhXNGdc3xnv",Uneditable,"Unsuccessful,Successful",Successful,"Price Test Lisse, Price Test Oxford",$11789.00,0,31920.0,,6/26/2024 12:00am,6/20/2024,6/24/2024,6/24/2024,7/1/2024 12:00am,7/1/2024 12:00am,7/4/2024 12:00am,7/4/2024 12:00am,7/5/2024,7/15/2024,7/17/2024,7/22/2024,7/24/2024,,,,,,,,,,,12/15/2025 11:23pm,recuZgHDcEWhta5r5
Gatsby | 2024 August 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recBsNvZQEHE952TE&type=launchDesign&batchID=recMxQbRur05r4Rm8,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recBsNvZQEHE952TE&type=clientApprovedMockups&batchID=recMxQbRur05r4Rm8,Gatsby,Gatsby,recBsNvZQEHE952TE,2024-08-07,"LP Test,Free Warranty/Return Test,Buy Box Redesign on Listicle","recmXmgKHX82aQV6F, recHwEHzRZN32yQ4n, recloq73Afea384CJ",Uneditable,"Successful,Unsuccessful,Successful",Successful,"LP Test, Free Warranty/Return Test, Buy Box Redesign on Listicle",$35098.00,0,55229.0,,7/26/2024 12:00am,7/22/2024,7/24/2024,7/24/2024,7/31/2024 12:00am,7/31/2024 12:00am,8/5/2024 12:00am,8/5/2024 12:00am,8/6/2024,8/14/2024,8/16/2024,8/21/2024,8/23/2024,,,,,,,,,,,12/15/2025 11:47pm,recMxQbRur05r4Rm8
Gatsby | 2024 September 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recBsNvZQEHE952TE&type=launchDesign&batchID=recc0ghq53wtbe6hJ,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recBsNvZQEHE952TE&type=clientApprovedMockups&batchID=recc0ghq53wtbe6hJ,Gatsby,Gatsby,recBsNvZQEHE952TE,2024-09-05,"Test Money Back Guarantee Windows,Test Free Shipping Threshold ($125)","recp3F5vuQbEDZ5J2, recYTBNRnPSB5Fa59",Uneditable,"Successful,Successful",Successful,"Test Money Back Guarantee Windows, Test Free Shipping Threshold ($125)",$46088.00,0,113106.0,,8/26/2024 12:00am,8/20/2024,8/22/2024,8/22/2024,8/29/2024 12:00am,8/29/2024 12:00am,9/3/2024 12:00am,9/3/2024 12:00am,9/4/2024,9/12/2024,9/16/2024,9/19/2024,9/23/2024,,,,,,,,,,,12/15/2025 11:23pm,recc0ghq53wtbe6hJ
Gatsby | 2024 September 17,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recBsNvZQEHE952TE&type=launchDesign&batchID=recoTELYNF8qyiBcE,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recBsNvZQEHE952TE&type=clientApprovedMockups&batchID=recoTELYNF8qyiBcE,Gatsby,Gatsby,recBsNvZQEHE952TE,2024-09-17,"""""""Non-Stripe"""" Variant Highlight within Oxford Lisse PDP""",recsGvWLrooog5Ykm,Uneditable,Successful,Successful,"""Non-Stripe"" Variant Highlight within Oxford Lisse PDP",$56713.00,0,169819.0,,9/5/2024 12:00am,8/30/2024,9/3/2024,9/3/2024,9/10/2024 12:00am,9/10/2024 12:00am,9/13/2024 12:00am,9/13/2024 12:00am,9/16/2024,9/24/2024,9/26/2024,10/1/2024,10/3/2024,,,,,,,,,,,12/15/2025 11:23pm,recoTELYNF8qyiBcE
Gatsby | 2024 October 15,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recBsNvZQEHE952TE&type=launchDesign&batchID=rec4tjMSyKmoneOsS,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recBsNvZQEHE952TE&type=clientApprovedMockups&batchID=rec4tjMSyKmoneOsS,Gatsby,Gatsby,recBsNvZQEHE952TE,2024-10-15,"Test Charging Shipping ($7.99),""Buy one, get one free""","rec3hPxTrPte0MGyr, reccJEJf4rLRGuRVv",Uneditable,"Unsuccessful,Unsuccessful",Unsuccessful,"Test Charging Shipping ($7.99), Buy one, get one free",$0.00,0,67018.0,,10/3/2024 12:00am,9/27/2024,10/1/2024,10/1/2024,10/8/2024 12:00am,10/8/2024 12:00am,10/11/2024 12:00am,10/11/2024 12:00am,10/14/2024,10/22/2024,10/24/2024,10/29/2024,10/31/2024,,,,,,,,,,,12/15/2025 11:47pm,rec4tjMSyKmoneOsS
Gatsby | 2024 November 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recBsNvZQEHE952TE&type=launchDesign&batchID=recyggQzhM7qU30Ia,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recBsNvZQEHE952TE&type=clientApprovedMockups&batchID=recyggQzhM7qU30Ia,Gatsby,Gatsby,recBsNvZQEHE952TE,2024-11-07,Reducing the time provided in the LP for increased FOMO,reczBppmDKcSGyY5d,Uneditable,Successful,Successful,Reducing the time provided in the LP for increased FOMO,$10375.00,0,77393.0,,10/28/2024 12:00am,10/22/2024,10/24/2024,10/24/2024,10/31/2024 12:00am,10/31/2024 12:00am,11/5/2024 12:00am,11/5/2024 12:00am,11/6/2024,11/14/2024,11/18/2024,11/21/2024,11/25/2024,,,,,,,,,,,12/15/2025 11:47pm,recyggQzhM7qU30Ia
Gatsby | 2024 November 25,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recBsNvZQEHE952TE&type=launchDesign&batchID=recIpaKqWFSF0Jl5j,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recBsNvZQEHE952TE&type=clientApprovedMockups&batchID=recIpaKqWFSF0Jl5j,Gatsby,Gatsby,recBsNvZQEHE952TE,2024-11-25,Discount & Best Seller Badge Highlight,recNEsXDYj9i5v37W,Uneditable,Unsuccessful,Unsuccessful,Discount & Best Seller Badge Highlight,$0.00,0,77393.0,,11/13/2024 12:00am,11/7/2024,11/11/2024,11/11/2024,11/18/2024 12:00am,11/18/2024 12:00am,11/21/2024 12:00am,11/21/2024 12:00am,11/22/2024,12/2/2024,12/4/2024,12/9/2024,12/11/2024,,,,,,,,,,,12/15/2025 11:47pm,recIpaKqWFSF0Jl5j
Goat Guns | 2023 June 30,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recLRCoNNAoknBIDJ&type=launchDesign&batchID=rechtwwrzu3oyXNZ2,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recLRCoNNAoknBIDJ&type=clientApprovedMockups&batchID=rechtwwrzu3oyXNZ2,Goat Guns,Goat Guns,recLRCoNNAoknBIDJ,2023-06-30,"""Hero + UVP redesign, mobile"",""Collections redesign, mobile"",Improve the slide-in Cart on mobile","recYCumRwlW0q4qje, recc1SuFE3J4zqqHi, recnLF9gkrZlWWZU6",Uneditable,"Unsuccessful,Successful,Inconclusive",Inconclusive,"Hero + UVP redesign, mobile, Collections redesign, mobile, Improve the slide-in Cart on mobile",$10429.00,0,10429.0,,6/20/2023 12:00am,6/14/2023,6/16/2023,6/16/2023,6/23/2023 12:00am,6/23/2023 12:00am,6/28/2023 12:00am,6/28/2023 12:00am,6/29/2023,7/7/2023,7/11/2023,7/14/2023,7/18/2023,,,,,,,,,,asdas,1/3/2026 2:32am,rechtwwrzu3oyXNZ2
Goat Guns | 2023 August 02,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recLRCoNNAoknBIDJ&type=launchDesign&batchID=rec8MdsY5eKNnqPeE,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recLRCoNNAoknBIDJ&type=clientApprovedMockups&batchID=rec8MdsY5eKNnqPeE,Goat Guns,Goat Guns,recLRCoNNAoknBIDJ,2023-08-02,"""Free shipping threshold banner, ideally dynamic"",Include prominent search bar on mobile,Change frequently bought together section","recpHZzcKTaJXiShZ, recHJ9mGM41lDMuTU, recYzAf9zr9pXyRDD",Uneditable,"Unsuccessful,Successful,Successful",Successful,"Free shipping threshold banner, ideally dynamic, Include prominent search bar on mobile, Change frequently bought together section",$18304.50,0,18304.5,,7/21/2023 12:00am,7/17/2023,7/19/2023,7/19/2023,7/26/2023 12:00am,7/26/2023 12:00am,7/31/2023 12:00am,7/31/2023 12:00am,8/1/2023,8/9/2023,8/11/2023,8/16/2023,8/18/2023,,,,,,,,,,,12/15/2025 11:47pm,rec8MdsY5eKNnqPeE
Goat Guns | 2023 August 31,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recLRCoNNAoknBIDJ&type=launchDesign&batchID=recmdyKhLIaPt7DCV,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recLRCoNNAoknBIDJ&type=clientApprovedMockups&batchID=recmdyKhLIaPt7DCV,Goat Guns,Goat Guns,recLRCoNNAoknBIDJ,2023-08-31,"Top of PDP redesign,Hide search bar on mobile PDPs (bonus microtest),Hide story navigation on PDPs","recQvRG9GXWIFpvu4, reckoUBDHeaOz1P6G, recv5iEQS23ERKWKm",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Top of PDP redesign, Hide search bar on mobile PDPs (bonus microtest), Hide story navigation on PDPs",$0.00,0,18304.5,,8/21/2023 12:00am,8/15/2023,8/17/2023,8/17/2023,8/24/2023 12:00am,8/24/2023 12:00am,8/29/2023 12:00am,8/29/2023 12:00am,8/30/2023,9/7/2023,9/11/2023,9/14/2023,9/18/2023,,,,,,,,,,,12/15/2025 11:47pm,recmdyKhLIaPt7DCV
Goat Guns | 2023 September 02,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recLRCoNNAoknBIDJ&type=launchDesign&batchID=reccWLxNqg49xXm0q,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recLRCoNNAoknBIDJ&type=clientApprovedMockups&batchID=reccWLxNqg49xXm0q,Goat Guns,Goat Guns,recLRCoNNAoknBIDJ,2023-09-02,"""Filter and Sort, Goatguns collection""",rec9PJENwiq77pqzA,Uneditable,Successful,Successful,"Filter and Sort, Goatguns collection",$19535.00,0,48268.5,,8/23/2023 12:00am,8/17/2023,8/21/2023,8/21/2023,8/28/2023 12:00am,8/28/2023 12:00am,8/31/2023 12:00am,8/31/2023 12:00am,9/1/2023,9/8/2023,9/12/2023,9/15/2023,9/19/2023,,,,,,,,,,,12/15/2025 11:23pm,reccWLxNqg49xXm0q
Goat Guns | 2023 September 28,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recLRCoNNAoknBIDJ&type=launchDesign&batchID=recY3LCrzOK52agxw,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recLRCoNNAoknBIDJ&type=clientApprovedMockups&batchID=recY3LCrzOK52agxw,Goat Guns,Goat Guns,recLRCoNNAoknBIDJ,2023-09-28,"Primary CTA styling test,Determine ideal primary photo,Redesign Features chart,Include faux sale price for some (not all) top sellers","rec41Gk0NNkDOYQ4F, recFRHZvI92alZzsB, recqX1meus9YJMmoO, recu8so5aS5r9ezOe",Uneditable,"Successful,Unsuccessful,Successful,Unsuccessful",Unsuccessful,"Primary CTA styling test, Determine ideal primary photo, Redesign Features chart, Include faux sale price for some (not all) top sellers",$29628.75,0,77897.3,,9/18/2023 12:00am,9/12/2023,9/14/2023,9/14/2023,9/21/2023 12:00am,9/21/2023 12:00am,9/26/2023 12:00am,9/26/2023 12:00am,9/27/2023,10/5/2023,10/9/2023,10/12/2023,10/16/2023,,,,,,,,,,,12/15/2025 11:23pm,recY3LCrzOK52agxw
Gods Fingerprints | 2024 October 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recvCckFQLpYmCJyJ&type=launchDesign&batchID=recRVhmlvKrReQmDF,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recvCckFQLpYmCJyJ&type=clientApprovedMockups&batchID=recRVhmlvKrReQmDF,Gods Fingerprints,Gods Fingerprints,recvCckFQLpYmCJyJ,2024-10-07,"Bring frequently purchased together under order form in PDP,Replace CTA with Best Sellers + Bundles on the HP","recjQLMASkFTCxTW5, recEalGzokNG0UwxM",Uneditable,"Successful,Unsuccessful",Unsuccessful,"Bring frequently purchased together under order form in PDP, Replace CTA with Best Sellers + Bundles on the HP",$3026.00,0,3026.0,,9/25/2024 12:00am,9/19/2024,9/23/2024,9/23/2024,9/30/2024 12:00am,9/30/2024 12:00am,10/3/2024 12:00am,10/3/2024 12:00am,10/4/2024,10/14/2024,10/16/2024,10/21/2024,10/23/2024,,,,,,,,,,,12/15/2025 11:23pm,recRVhmlvKrReQmDF
Gods Fingerprints | 2024 November 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recvCckFQLpYmCJyJ&type=launchDesign&batchID=recOkZcp7pHm3pMqz,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recvCckFQLpYmCJyJ&type=clientApprovedMockups&batchID=recOkZcp7pHm3pMqz,Gods Fingerprints,Gods Fingerprints,recvCckFQLpYmCJyJ,2024-11-07,"Add free shipping as a product in the cart once threshold is made,Adjust the names of the variants for God's Fingers to be more straight forward","rec8ewQl6UpQ7xszp, recCeeHpeu2LaBQ4f",Uneditable,"Unsuccessful,Successful",Successful,"Add free shipping as a product in the cart once threshold is made, Adjust the names of the variants for God's Fingers to be more straight forward",$11573.00,0,11573.0,,10/28/2024 12:00am,10/22/2024,10/24/2024,10/24/2024,10/31/2024 12:00am,10/31/2024 12:00am,11/5/2024 12:00am,11/5/2024 12:00am,11/6/2024,11/14/2024,11/18/2024,11/21/2024,11/25/2024,,,,,,,,,,,12/15/2025 11:47pm,recOkZcp7pHm3pMqz
Gods Fingerprints | 2024 December 09,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recvCckFQLpYmCJyJ&type=launchDesign&batchID=recZKjpGfhRlhwKJz,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recvCckFQLpYmCJyJ&type=clientApprovedMockups&batchID=recZKjpGfhRlhwKJz,Gods Fingerprints,Gods Fingerprints,recvCckFQLpYmCJyJ,2024-12-09,"Highlighting Site Benefits on PDPs near Buy Button,ALO Styled Collections on Homepage","recfDMfWFbQieWam5, rec8nNUTTGfqyIYRH",Uneditable,"Unsuccessful,Successful",Successful,"Highlighting Site Benefits on PDPs near Buy Button, ALO Styled Collections on Homepage",$4831.00,0,4831.0,,11/27/2024 12:00am,11/21/2024,11/25/2024,11/25/2024,12/2/2024 12:00am,12/2/2024 12:00am,12/5/2024 12:00am,12/5/2024 12:00am,12/6/2024,12/16/2024,12/18/2024,12/23/2024,12/25/2024,,,,,,,,,,,12/15/2025 11:47pm,recZKjpGfhRlhwKJz
Golf Course Prints | 2024 July 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recM0519169GmnsN5&type=launchDesign&batchID=recVznHrNWa1I5YJ5,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recM0519169GmnsN5&type=clientApprovedMockups&batchID=recVznHrNWa1I5YJ5,Golf Course Prints,Golf Course Prints,recM0519169GmnsN5,2024-07-19,"Adjust top banner to be dynamic,Turn the request to “Custom Golf Course Design” and with 1 payment,Update social proofing to highlight the “why” more","recU7NMhJE41GhhaC, reca2W3tIXmcU9008, recmMnG9ZZ46UtcXN",Uneditable,,,"Adjust top banner to be dynamic, Turn the request to “Custom Golf Course Design” and with 1 payment, Update social proofing to highlight the “why” more",$0.00,0,0.0,,7/9/2024 12:00am,7/3/2024,7/5/2024,7/5/2024,7/12/2024 12:00am,7/12/2024 12:00am,7/17/2024 12:00am,7/17/2024 12:00am,7/18/2024,7/26/2024,7/30/2024,8/2/2024,8/6/2024,,,,,,,,,,,12/15/2025 11:23pm,recVznHrNWa1I5YJ5
